4214,4270,4177
4061,4105,4002
4002,4040,4021
4105,4040,4002
4105,4150,4040
4270,4226,4177
4177,4105,4061
4226,4105,4177
4226,4150,4105
4270,4271,4226
4226,4242,4150
4271,4242,4226
4271,4331,4242
4596,4533,4494
4494,4417,4327
4533,4417,4494
4533,4475,4417
4327,4309,4213
4213,4214,4101
4309,4214,4213
4309,4270,4214
4475,4369,4417
4417,4309,4327
4369,4309,4417
4369,4270,4309
4475,4370,4369
4369,4271,4270
4370,4271,4369
4370,4331,4271
4596,4647,4533
4533,4569,4475
4647,4569,4533
4647,4676,4569
4475,4477,4370
4370,4421,4331
4477,4421,4370
4477,4536,4421
4676,4600,4569
4569,4477,4475
4600,4477,4569
4600,4536,4477
4676,4712,4600
4600,4649,4536
4712,4649,4600
4712,4723,4649
3604,3510,3531
3531,3486,3457
3510,3486,3531
3510,3532,3486
3457,3528,3377
3377,3455,3378
3528,3455,3377
3528,3599,3455
3532,3554,3486
3486,3528,3457
3554,3528,3486
3554,3599,3528
3532,3556,3554
3554,3600,3599
3556,3600,3554
3556,3530,3600
3378,3433,3434
3434,3380,3286
3433,3380,3434
3433,3404,3380
3286,3230,3171
3171,3144,3192
3230,3144,3171
3230,3249,3144
3404,3268,3380
3380,3230,3286
3268,3230,3380
3268,3249,3230
3404,3282,3268
3268,3190,3249
3282,3190,3268
3282,3208,3190
3530,3553,3600
3600,3552,3599
3553,3552,3600
3553,3431,3552
3599,3506,3455
3455,3433,3378
3506,3433,3455
3506,3404,3433
3431,3432,3552
3552,3506,3599
3432,3506,3552
3432,3404,3506
3431,3267,3432
3432,3282,3404
3267,3282,3432
3267,3208,3282
3530,3456,3553
3553,3454,3431
3456,3454,3553
3456,3402,3454
3431,3281,3267
3267,3170,3208
3281,3170,3267
3281,3248,3170
3402,3376,3454
3454,3281,3431
3376,3281,3454
3376,3248,3281
3402,3331,3376
3376,3283,3248
3331,3283,3376
3331,3354,3283
3192,3105,3104
3104,2985,3060
3105,2985,3104
3105,2965,2985
3060,3088,3107
3107,3128,3129
3088,3128,3107
3088,3039,3128
2965,3004,2985
2985,3088,3060
3004,3088,2985
3004,3039,3088
2965,2986,3004
3004,3038,3039
2986,3038,3004
2986,3021,3038
3129,3041,3062
3062,3006,3061
3041,3006,3062
3041,2950,3006
3061,3037,3090
3090,2967,2987
3037,2967,3090
3037,2988,2967
2950,2930,3006
3006,3037,3061
2930,3037,3006
2930,2988,3037
2950,2844,2930
2930,2933,2988
2844,2933,2930
2844,2880,2933
3021,2931,3038
3038,2951,3039
2931,2951,3038
2931,2878,2951
3039,2966,3128
3128,3041,3129
2966,3041,3128
2966,2950,3041
2878,2897,2951
2951,2966,3039
2897,2966,2951
2897,2950,2966
2878,2805,2897
2897,2844,2950
2805,2844,2897
2805,2880,2844
3021,2927,2931
2931,2857,2878
2927,2857,2931
2927,2842,2857
2878,2825,2805
2805,2899,2880
2825,2899,2805
2825,2898,2899
2842,2823,2857
2857,2825,2878
2823,2825,2857
2823,2898,2825
2842,2824,2823
2823,2879,2898
2824,2879,2823
2824,2792,2879
3354,3229,3283
3283,3209,3248
3229,3209,3283
3229,3191,3209
3248,3143,3170
3170,3085,3208
3143,3085,3170
3143,3036,3085
3191,3086,3209
3209,3143,3248
3086,3143,3209
3086,3036,3143
3191,3057,3086
3086,2964,3036
3057,2964,3086
3057,3003,2964
3208,3084,3190
3190,3126,3249
3084,3126,3190
3084,3001,3126
3249,3083,3144
3144,3105,3192
3083,3105,3144
3083,2965,3105
3001,2984,3126
3126,3083,3249
2984,3083,3126
2984,2965,3083
3001,3087,2984
2984,2986,2965
3087,2986,2984
3087,3021,2986
3003,2929,2964
2964,2949,3036
2929,2949,2964
2929,3020,2949
3036,2983,3085
3085,3084,3208
2983,3084,3085
2983,3001,3084
3020,3002,2949
2949,2983,3036
3002,2983,2949
3002,3001,2983
3020,3058,3002
3002,3087,3001
3058,3087,3002
3058,3021,3087
3003,2952,2929
2929,2932,3020
2952,2932,2929
2952,2858,2932
3020,2928,3058
3058,2927,3021
2928,2927,3058
2928,2842,2927
2858,2843,2932
2932,2928,3020
2843,2928,2932
2843,2842,2928
2858,2756,2843
2843,2824,2842
2756,2824,2843
2756,2792,2824
3354,3285,3229
3229,3210,3191
3285,3210,3229
3285,3231,3210
3191,3145,3057
3057,3059,3003
3145,3059,3057
3145,3127,3059
3231,3194,3210
3210,3145,3191
3194,3145,3210
3194,3127,3145
3231,3251,3194
3194,3172,3127
3251,3172,3194
3251,3147,3172
3003,3005,2952
2952,2859,2858
3005,2859,2952
3005,2910,2859
2858,2766,2756
2756,2739,2792
2766,2739,2756
2766,2694,2739
2910,2793,2859
2859,2766,2858
2793,2766,2859
2793,2694,2766
2910,2827,2793
2793,2713,2694
2827,2713,2793
2827,2741,2713
3147,3173,3172
3172,3089,3127
3173,3089,3172
3173,3042,3089
3127,3040,3059
3059,3005,3003
3040,3005,3059
3040,2910,3005
3042,2968,3089
3089,3040,3127
2968,3040,3089
2968,2910,3040
3042,2911,2968
2968,2827,2910
2911,2827,2968
2911,2741,2827
3147,3131,3173
3173,3063,3042
3131,3063,3173
3131,3132,3063
3042,2969,2911
2911,2808,2741
2969,2808,2911
2969,2882,2808
3132,3022,3063
3063,2969,3042
3022,2969,3063
3022,2882,2969
3132,3109,3022
3022,2955,2882
3109,2955,3022
3109,3023,2955
3604,3531,3681
3681,3626,3629
3531,3626,3681
3531,3457,3626
3629,3555,3533
3533,3507,3602
3555,3507,3533
3555,3379,3507
3457,3459,3626
3626,3555,3629
3459,3555,3626
3459,3379,3555
3457,3377,3459
3459,3312,3379
3377,3312,3459
3377,3378,3312
3602,3487,3657
3657,3511,3658
3487,3511,3657
3487,3406,3511
3658,3606,3684
3684,3632,3754
3606,3632,3684
3606,3578,3632
3406,3512,3511
3511,3606,3658
3512,3606,3511
3512,3578,3606
3406,3460,3512
3512,3514,3578
3460,3514,3512
3460,3488,3514
3378,3334,3312
3312,3284,3379
3334,3284,3312
3334,3313,3284
3379,3333,3507
3507,3487,3602
3333,3487,3507
3333,3406,3487
3313,3405,3284
3284,3333,3379
3405,3333,3284
3405,3406,3333
3313,3408,3405
3405,3460,3406
3408,3460,3405
3408,3488,3460
3378,3434,3334
3334,3382,3313
3434,3382,3334
3434,3286,3382
3313,3356,3408
3408,3358,3488
3356,3358,3408
3356,3252,3358
3286,3250,3382
3382,3356,3313
3250,3356,3382
3250,3252,3356
3286,3171,3250
3250,3212,3252
3171,3212,3250
3171,3192,3212
3754,3707,3781
3781,3733,3826
3707,3733,3781
3707,3732,3733
3826,3829,3879
3879,3854,3928
3829,3854,3879
3829,3710,3854
3732,3735,3733
3733,3829,3826
3735,3829,3733
3735,3710,3829
3732,3665,3735
3735,3612,3710
3665,3612,3735
3665,3583,3612
3928,3785,3832
3832,3805,3808
3785,3805,3832
3785,3734,3805
3808,3830,3831
3831,3880,3807
3830,3880,3831
3830,3827,3880
3734,3760,3805
3805,3830,3808
3760,3830,3805
3760,3827,3830
3734,3708,3760
3760,3757,3827
3708,3757,3760
3708,3686,3757
3583,3581,3612
3612,3585,3710
3581,3585,3612
3581,3608,3585
3710,3689,3854
3854,3785,3928
3689,3785,3854
3689,3734,3785
3608,3663,3585
3585,3689,3710
3663,3689,3585
3663,3734,3689
3608,3660,3663
3663,3708,3734
3660,3708,3663
3660,3686,3708
3583,3560,3581
3581,3559,3608
3560,3559,3581
3560,3461,3559
3608,3557,3660
3660,3558,3686
3557,3558,3660
3557,3462,3558
3461,3409,3559
3559,3557,3608
3409,3557,3559
3409,3462,3557
3461,3464,3409
3409,3383,3462
3464,3383,3409
3464,3316,3383
3192,3193,3212
3212,3196,3252
3193,3196,3212
3193,3211,3196
3252,3253,3358
3358,3385,3488
3253,3385,3358
3253,3336,3385
3211,3288,3196
3196,3253,3252
3288,3253,3196
3288,3336,3253
3211,3314,3288
3288,3335,3336
3314,3335,3288
3314,3337,3335
3488,3534,3514
3514,3579,3578
3534,3579,3514
3534,3536,3579
3578,3688,3632
3632,3707,3754
3688,3707,3632
3688,3732,3707
3536,3662,3579
3579,3688,3578
3662,3688,3579
3662,3732,3688
3536,3537,3662
3662,3665,3732
3537,3665,3662
3537,3583,3665
3337,3338,3335
3335,3384,3336
3338,3384,3335
3338,3436,3384
3336,3413,3385
3385,3534,3488
3413,3534,3385
3413,3536,3534
3436,3467,3384
3384,3413,3336
3467,3413,3384
3467,3536,3413
3436,3516,3467
3467,3537,3536
3516,3537,3467
3516,3583,3537
3337,3388,3338
3338,3466,3436
3388,3466,3338
3388,3437,3466
3436,3463,3516
3516,3560,3583
3463,3560,3516
3463,3461,3560
3437,3465,3466
3466,3463,3436
3465,3463,3466
3465,3461,3463
3437,3359,3465
3465,3464,3461
3359,3464,3465
3359,3316,3464
3192,3104,3193
3193,3106,3211
3104,3106,3193
3104,3060,3106
3211,3195,3314
3314,3269,3337
3195,3269,3314
3195,3213,3269
3060,3146,3106
3106,3195,3211
3146,3195,3106
3146,3213,3195
3060,3107,3146
3146,3148,3213
3107,3148,3146
3107,3129,3148
3337,3292,3388
3388,3341,3437
3292,3341,3388
3292,3293,3341
3437,3291,3359
3359,3254,3316
3291,3254,3359
3291,3198,3254
3293,3233,3341
3341,3291,3437
3233,3291,3341
3233,3198,3291
3293,3200,3233
3233,3133,3198
3200,3133,3233
3200,3134,3133
3129,3149,3148
3148,3199,3213
3149,3199,3148
3149,3151,3199
3213,3271,3269
3269,3292,3337
3271,3292,3269
3271,3293,3292
3151,3256,3199
3199,3271,3213
3256,3271,3199
3256,3293,3271
3151,3135,3256
3256,3200,3293
3135,3200,3256
3135,3134,3200
3129,3062,3149
3149,3092,3151
3062,3092,3149
3062,3061,3092
3151,3064,3135
3135,3065,3134
3064,3065,3135
3064,2990,3065
3061,3043,3092
3092,3064,3151
3043,3064,3092
3043,2990,3064
3061,3090,3043
3043,3007,2990
3090,3007,3043
3090,2987,3007
3604,3681,3751
3751,3704,3778
3681,3704,3751
3681,3629,3704
3778,3729,3682
3682,3728,3750
3729,3728,3682
3729,3659,3728
3629,3605,3704
3704,3729,3778
3605,3729,3704
3605,3659,3729
3629,3533,3605
3605,3631,3659
3533,3631,3605
3533,3602,3631
3750,3802,3899
3899,3969,4039
3802,3969,3899
3802,3874,3969
4039,4001,4149
4149,4083,4131
4001,4083,4149
4001,3972,4083
3874,3971,3969
3969,4001,4039
3971,4001,3969
3971,3972,4001
3874,3901,3971
3971,3973,3972
3901,3973,3971
3901,3902,3973
3602,3683,3631
3631,3706,3659
3683,3706,3631
3683,3753,3706
3659,3755,3728
3728,3802,3750
3755,3802,3728
3755,3874,3802
3753,3780,3706
3706,3755,3659
3780,3755,3706
3780,3874,3755
3753,3851,3780
3780,3901,3874
3851,3901,3780
3851,3902,3901
3602,3657,3683
3683,3749,3753
3657,3749,3683
3657,3658,3749
3753,3825,3851
3851,3876,3902
3825,3876,3851
3825,3925,3876
3658,3850,3749
3749,3825,3753
3850,3825,3749
3850,3925,3825
3658,3684,3850
3850,3824,3925
3684,3824,3850
3684,3754,3824
4131,4151,4229
4229,4215,4240
4151,4215,4229
4151,4127,4215
4240,4312,4350
4350,4420,4422
4312,4420,4350
4312,4332,4420
4127,4227,4215
4215,4312,4240
4227,4312,4215
4227,4332,4312
4127,4130,4227
4227,4274,4332
4130,4274,4227
4130,4195,4274
4422,4442,4558
4558,4497,4572
4442,4497,4558
4442,4333,4497
4572,4498,4573
4573,4540,4652
4498,4540,4573
4498,4423,4540
4333,4356,4497
4497,4498,4572
4356,4498,4497
4356,4423,4498
4333,4276,4356
4356,4314,4423
4276,4314,4356
4276,4372,4314
4195,4293,4274
4274,4243,4332
4293,4243,4274
4293,4334,4243
4332,4353,4420
4420,4442,4422
4353,4442,4420
4353,4333,4442
4334,4244,4243
4243,4353,4332
4244,4353,4243
4244,4333,4353
4334,4355,4244
4244,4276,4333
4355,4276,4244
4355,4372,4276
4195,4294,4293
4293,4394,4334
4294,4394,4293
4294,4396,4394
4334,4455,4355
4355,4457,4372
4455,4457,4355
4455,4538,4457
4396,4456,4394
4394,4455,4334
4456,4455,4394
4456,4538,4455
4396,4373,4456
4456,4458,4538
4373,4458,4456
4373,4359,4458
3754,3803,3824
3824,3970,3925
3803,3970,3824
3803,3947,3970
3925,3875,3876
3876,3903,3902
3875,3903,3876
3875,3951,3903
3947,3948,3970
3970,3875,3925
3948,3875,3970
3948,3951,3875
3947,4022,3948
3948,4024,3951
4022,4024,3948
4022,4107,4024
3902,3974,3973
3973,3949,3972
3974,3949,3973
3974,4025,3949
3972,4020,4083
4083,4151,4131
4020,4151,4083
4020,4127,4151
4025,4023,3949
3949,4020,3972
4023,4020,3949
4023,4127,4020
4025,4106,4023
4023,4130,4127
4106,4130,4023
4106,4195,4130
4107,4133,4024
4024,4043,3951
4133,4043,4024
4133,4153,4043
3951,3976,3903
3903,3974,3902
3976,3974,3903
3976,4025,3974
4153,4132,4043
4043,3976,3951
4132,3976,4043
4132,4025,3976
4153,4198,4132
4132,4106,4025
4198,4106,4132
4198,4195,4106
4107,4216,4133
4133,4201,4153
4216,4201,4133
4216,4279,4201
4153,4277,4198
4198,4294,4195
4277,4294,4198
4277,4396,4294
4279,4296,4201
4201,4277,4153
4296,4277,4201
4296,4396,4277
4279,4282,4296
4296,4373,4396
4282,4373,4296
4282,4359,4373
3754,3781,3803
3803,3852,3947
3781,3852,3803
3781,3826,3852
3947,3926,4022
4022,4042,4107
3926,4042,4022
3926,3975,4042
3826,3904,3852
3852,3926,3947
3904,3926,3852
3904,3975,3926
3826,3879,3904
3904,3952,3975
3879,3952,3904
3879,3928,3952
4107,4197,4216
4216,4313,4279
4197,4313,4216
4197,4199,4313
4279,4280,4282
4282,4249,4359
4280,4249,4282
4280,4248,4249
4199,4278,4313
4313,4280,4279
4278,4280,4313
4278,4248,4280
4199,4180,4278
4278,4155,4248
4180,4155,4278
4180,4156,4155
3928,3929,3952
3952,3953,3975
3929,3953,3952
3929,4004,3953
3975,4063,4042
4042,4197,4107
4063,4197,4042
4063,4199,4197
4004,4084,3953
3953,4063,3975
4084,4063,3953
4084,4199,4063
4004,4134,4084
4084,4180,4199
4134,4180,4084
4134,4156,4180
3928,3832,3929
3929,3906,4004
3832,3906,3929
3832,3808,3906
4004,4006,4134
4134,4064,4156
4006,4064,4134
4006,3955,4064
3808,3882,3906
3906,4006,4004
3882,4006,3906
3882,3955,4006
3808,3831,3882
3882,3833,3955
3831,3833,3882
3831,3807,3833
3604,3751,3703
3703,3801,3776
3751,3801,3703
3751,3778,3801
3776,3800,3799
3799,3898,3943
3800,3898,3799
3800,3748,3898
3778,3727,3801
3801,3800,3776
3727,3800,3801
3727,3748,3800
3778,3682,3727
3727,3726,3748
3682,3726,3727
3682,3750,3726
3943,4015,3998
3998,3968,3966
4015,3968,3998
4015,3946,3968
3966,4038,4100
4100,4175,4192
4038,4175,4100
4038,4147,4175
3946,4019,3968
3968,4038,3966
4019,4038,3968
4019,4147,4038
3946,4018,4019
4019,4102,4147
4018,4102,4019
4018,4125,4102
3750,3873,3726
3726,3849,3748
3873,3849,3726
3873,4000,3849
3748,3945,3898
3898,4015,3943
3945,4015,3898
3945,3946,4015
4000,3923,3849
3849,3945,3748
3923,3945,3849
3923,3946,3945
4000,4060,3923
3923,4018,3946
4060,4018,3923
4060,4125,4018
3750,3899,3873
3873,4059,4000
3899,4059,3873
3899,4039,4059
4000,4103,4060
4060,4176,4125
4103,4176,4060
4103,4104,4176
4039,4148,4059
4059,4103,4000
4148,4103,4059
4148,4104,4103
4039,4149,4148
4148,4126,4104
4149,4126,4148
4149,4131,4126
4192,4311,4328
4328,4419,4391
4311,4419,4328
4311,4440,4419
4391,4495,4516
4516,4597,4596
4495,4597,4516
4495,4599,4597
4440,4517,4419
4419,4495,4391
4517,4495,4419
4517,4599,4495
4440,4557,4517
4517,4609,4599
4557,4609,4517
4557,4648,4609
4596,4675,4647
4647,4739,4676
4675,4739,4647
4675,4769,4739
4676,4782,4712
4712,4791,4723
4782,4791,4712
4782,4861,4791
4769,4815,4739
4739,4782,4676
4815,4782,4739
4815,4861,4782
4769,4827,4815
4815,4889,4861
4827,4889,4815
4827,4862,4889
4648,4722,4609
4609,4721,4599
4722,4721,4609
4722,4771,4721
4599,4705,4597
4597,4675,4596
4705,4675,4597
4705,4769,4675
4771,4770,4721
4721,4705,4599
4770,4705,4721
4770,4769,4705
4771,4828,4770
4770,4827,4769
4828,4827,4770
4828,4862,4827
4648,4706,4722
4722,4740,4771
4706,4740,4722
4706,4696,4740
4771,4792,4828
4828,4852,4862
4792,4852,4828
4792,4829,4852
4696,4724,4740
4740,4792,4771
4724,4792,4740
4724,4829,4792
4696,4708,4724
4724,4784,4829
4708,4784,4724
4708,4742,4784
4131,4194,4126
4126,4128,4104
4194,4128,4126
4194,4273,4128
4104,4178,4176
4176,4193,4125
4178,4193,4176
4178,4241,4193
4273,4228,4128
4128,4178,4104
4228,4178,4128
4228,4241,4178
4273,4352,4228
4228,4354,4241
4352,4354,4228
4352,4519,4354
4125,4239,4102
4102,4269,4147
4239,4269,4102
4239,4418,4269
4147,4310,4175
4175,4311,4192
4310,4311,4175
4310,4440,4311
4418,4439,4269
4269,4310,4147
4439,4310,4269
4439,4440,4310
4418,4534,4439
4439,4557,4440
4534,4557,4439
4534,4648,4557
4519,4454,4354
4354,4392,4241
4454,4392,4354
4454,4518,4392
4241,4330,4193
4193,4239,4125
4330,4239,4193
4330,4418,4239
4518,4441,4392
4392,4330,4241
4441,4330,4392
4441,4418,4330
4518,4584,4441
4441,4534,4418
4584,4534,4441
4584,4648,4534
4519,4570,4454
4454,4571,4518
4570,4571,4454
4570,4587,4571
4518,4635,4584
4584,4706,4648
4635,4706,4584
4635,4696,4706
4587,4650,4571
4571,4635,4518
4650,4635,4571
4650,4696,4635
4587,4663,4650
4650,4708,4696
4663,4708,4650
4663,4742,4708
4131,4229,4194
4194,4272,4273
4229,4272,4194
4229,4240,4272
4273,4351,4352
4352,4496,4519
4351,4496,4352
4351,4476,4496
4240,4329,4272
4272,4351,4273
4329,4351,4272
4329,4476,4351
4240,4350,4329
4329,4478,4476
4350,4478,4329
4350,4422,4478
4519,4585,4570
4570,4636,4587
4585,4636,4570
4585,4661,4636
4587,4678,4663
4663,4755,4742
4678,4755,4663
4678,4773,4755
4661,4726,4636
4636,4678,4587
4726,4678,4636
4726,4773,4678
4661,4741,4726
4726,4783,4773
4741,4783,4726
4741,4772,4783
4422,4535,4478
4478,4598,4476
4535,4598,4478
4535,4611,4598
4476,4610,4496
4496,4585,4519
4610,4585,4496
4610,4661,4585
4611,4695,4598
4598,4610,4476
4695,4610,4598
4695,4661,4610
4611,4713,4695
4695,4741,4661
4713,4741,4695
4713,4772,4741
4422,4558,4535
4535,4613,4611
4558,4613,4535
4558,4572,4613
4611,4677,4713
4713,4725,4772
4677,4725,4713
4677,4697,4725
4572,4614,4613
4613,4677,4611
4614,4677,4613
4614,4697,4677
4572,4573,4614
4614,4679,4697
4573,4679,4614
4573,4652,4679
4723,4791,4793
4793,4853,4840
4791,4853,4793
4791,4861,4853
4840,4891,4900
4900,4957,4958
4891,4957,4900
4891,4931,4957
4861,4910,4853
4853,4891,4840
4910,4891,4853
4910,4931,4891
4861,4889,4910
4910,4930,4931
4889,4930,4910
4889,4862,4930
4958,4999,4980
4980,5020,5001
4999,5020,4980
4999,5027,5020
5001,5035,5022
5022,5059,5060
5035,5059,5022
5035,5077,5059
5027,5052,5020
5020,5035,5001
5052,5035,5020
5052,5077,5035
5027,5028,5052
5052,5069,5077
5028,5069,5052
5028,5029,5069
4862,4919,4930
4930,4956,4931
4919,4956,4930
4919,4965,4956
4931,4986,4957
4957,4999,4958
4986,4999,4957
4986,5027,4999
4965,4998,4956
4956,4986,4931
4998,4986,4956
4998,5027,4986
4965,5000,4998
4998,5028,5027
5000,5028,4998
5000,5029,5028
4862,4852,4919
4919,4890,4965
4852,4890,4919
4852,4829,4890
4965,4932,5000
5000,4966,5029
4932,4966,5000
4932,4901,4966
4829,4876,4890
4890,4932,4965
4876,4932,4890
4876,4901,4932
4829,4784,4876
4876,4831,4901
4784,4831,4876
4784,4742,4831
5060,5084,5093
5093,5097,5098
5084,5097,5093
5084,5092,5097
5098,5100,5101
5101,5102,5103
5100,5102,5101
5100,5081,5102
5092,5071,5097
5097,5100,5098
5071,5100,5097
5071,5081,5100
5092,5090,5071
5071,5061,5081
5090,5061,5071
5090,5070,5061
5103,5085,5091
5091,5087,5099
5085,5087,5091
5085,5074,5087
5099,5088,5076
5076,5057,5046
5088,5057,5076
5088,5064,5057
5074,5068,5087
5087,5088,5099
5068,5088,5087
5068,5064,5088
5074,5056,5068
5068,5033,5064
5056,5033,5068
5056,4984,5033
5070,5066,5061
5061,5094,5081
5066,5094,5061
5066,5053,5094
5081,5095,5102
5102,5085,5103
5095,5085,5102
5095,5074,5085
5053,5073,5094
5094,5095,5081
5073,5095,5094
5073,5074,5095
5053,5025,5073
5073,5056,5074
5025,5056,5073
5025,4984,5056
5070,5049,5066
5066,5023,5053
5049,5023,5066
5049,4993,5023
5053,4994,5025
5025,5009,4984
4994,5009,5025
4994,5006,5009
4993,4951,5023
5023,4994,5053
4951,4994,5023
4951,5006,4994
4993,4968,4951
4951,4975,5006
4968,4975,4951
4968,4967,4975
4742,4796,4831
4831,4877,4901
4796,4877,4831
4796,4887,4877
4901,4937,4966
4966,4989,5029
4937,4989,4966
4937,4981,4989
4887,4936,4877
4877,4937,4901
4936,4937,4877
4936,4981,4937
4887,4934,4936
4936,4988,4981
4934,4988,4936
4934,4987,4988
5029,5036,5069
5069,5083,5077
5036,5083,5069
5036,5078,5083
5077,5079,5059
5059,5084,5060
5079,5084,5059
5079,5092,5084
5078,5096,5083
5083,5079,5077
5096,5079,5083
5096,5092,5079
5078,5080,5096
5096,5090,5092
5080,5090,5096
5080,5070,5090
4987,4990,4988
4988,5030,4981
4990,5030,4988
4990,5002,5030
4981,5037,4989
4989,5036,5029
5037,5036,4989
5037,5078,5036
5002,5048,5030
5030,5037,4981
5048,5037,5030
5048,5078,5037
5002,5039,5048
5048,5080,5078
5039,5080,5048
5039,5070,5080
4987,4948,4990
4990,4950,5002
4948,4950,4990
4948,4982,4950
5002,4992,5039
5039,5049,5070
4992,5049,5039
4992,4993,5049
4982,5004,4950
4950,4992,5002
5004,4992,4950
5004,4993,4992
4982,5038,5004
5004,4968,4993
5038,4968,5004
5038,4967,4968
4742,4755,4796
4796,4818,4887
4755,4818,4796
4755,4773,4818
4887,4885,4934
4934,4933,4987
4885,4933,4934
4885,4884,4933
4773,4830,4818
4818,4885,4887
4830,4885,4818
4830,4884,4885
4773,4783,4830
4830,4816,4884
4783,4816,4830
4783,4772,4816
4987,4947,4948
4948,4959,4982
4947,4959,4948
4947,4911,4959
4982,5021,5038
5038,5003,4967
5021,5003,5038
5021,4972,5003
4911,4941,4959
4959,5021,4982
4941,5021,4959
4941,4972,5021
4911,4902,4941
4941,4921,4972
4902,4921,4941
4902,4878,4921
4772,4794,4816
4816,4875,4884
4794,4875,4816
4794,4854,4875
4884,4920,4933
4933,4947,4987
4920,4947,4933
4920,4911,4947
4854,4892,4875
4875,4920,4884
4892,4920,4875
4892,4911,4920
4854,4855,4892
4892,4902,4911
4855,4902,4892
4855,4878,4902
4772,4725,4794
4794,4774,4854
4725,4774,4794
4725,4697,4774
4854,4785,4855
4855,4811,4878
4785,4811,4855
4785,4729,4811
4697,4714,4774
4774,4785,4854
4714,4785,4774
4714,4729,4785
4697,4679,4714
4714,4680,4729
4679,4680,4714
4679,4652,4680
4723,4793,4707
4707,4754,4662
4793,4754,4707
4793,4840,4754
4662,4727,4651
4651,4728,4615
4727,4728,4651
4727,4809,4728
4840,4817,4754
4754,4727,4662
4817,4727,4754
4817,4809,4727
4840,4900,4817
4817,4886,4809
4900,4886,4817
4900,4958,4886
4615,4698,4616
4616,4681,4601
4698,4681,4616
4698,4743,4681
4601,4682,4575
4575,4619,4501
4682,4619,4575
4682,4730,4619
4743,4744,4681
4681,4682,4601
4744,4682,4681
4744,4730,4682
4743,4799,4744
4744,4820,4730
4799,4820,4744
4799,4842,4820
4958,4935,4886
4886,4863,4809
4935,4863,4886
4935,4903,4863
4809,4795,4728
4728,4698,4615
4795,4698,4728
4795,4743,4698
4903,4841,4863
4863,4795,4809
4841,4795,4863
4841,4743,4795
4903,4893,4841
4841,4799,4743
4893,4799,4841
4893,4842,4799
4958,4980,4935
4935,4960,4903
4980,4960,4935
4980,5001,4960
4903,4949,4893
4893,4942,4842
4949,4942,4893
4949,4973,4942
5001,4991,4960
4960,4949,4903
4991,4949,4960
4991,4973,4949
5001,5022,4991
4991,5017,4973
5022,5017,4991
5022,5060,5017
4501,4576,4429
4429,4462,4316
4576,4462,4429
4576,4620,4462
4316,4360,5118
5118,4252,5119
4360,4252,5118
4360,4399,4252
4620,4524,4462
4462,4360,4316
4524,4360,4462
4524,4399,4360
4620,4639,4524
4524,4544,4399
4639,4544,4524
4639,4687,4544
5119,4160,4029
4029,4030,3913
4160,4030,4029
4160,4161,4030
3913,3932,3838
3838,3840,3741
3932,3840,3838
3932,3933,3840
4161,4047,4030
4030,3932,3913
4047,3932,4030
4047,3933,3932
4161,4162,4047
4047,4049,3933
4162,4049,4047
4162,4139,4049
4687,4562,4544
4544,4400,4399
4562,4400,4544
4562,5120,4400
4399,4253,4252
4252,4160,5119
4253,4160,4252
4253,4161,4160
5120,4254,4400
4400,4253,4399
4254,4253,4400
4254,4161,4253
5120,4257,4254
4254,4162,4161
4257,4162,4254
4257,4139,4162
4687,4689,4562
4562,4547,5120
4689,4547,4562
4689,4690,4547
5120,4381,4257
4257,4261,4139
4381,4261,4257
4381,4384,4261
4690,4549,4547
4547,4381,5120
4549,4381,4547
4549,4384,4381
4690,4642,4549
4549,4527,4384
4642,4527,4549
4642,4626,4527
5060,5062,5017
5017,5013,4973
5062,5013,5017
5062,5041,5013
4973,4962,4942
4942,4895,4842
4962,4895,4942
4962,4913,4895
5041,4983,5013
5013,4962,4973
4983,4962,5013
4983,4913,4962
5041,5007,4983
4983,4944,4913
5007,4944,4983
5007,4970,4944
4842,4868,4820
4820,4786,4730
4868,4786,4820
4868,4821,4786
4730,4686,4619
4619,4576,4501
4686,4576,4619
4686,4620,4576
4821,4731,4786
4786,4686,4730
4731,4686,4786
4731,4620,4686
4821,4776,4731
4731,4639,4620
4776,4639,4731
4776,4687,4639
4970,4906,4944
4944,4914,4913
4906,4914,4944
4906,4879,4914
4913,4904,4895
4895,4868,4842
4904,4868,4895
4904,4821,4868
4879,4844,4914
4914,4904,4913
4844,4904,4914
4844,4821,4904
4879,4802,4844
4844,4776,4821
4802,4776,4844
4802,4687,4776
4970,4916,4906
4906,4857,4879
4916,4857,4906
4916,4848,4857
4879,4803,4802
4802,4689,4687
4803,4689,4802
4803,4690,4689
4848,4765,4857
4857,4803,4879
4765,4803,4857
4765,4690,4803
4848,4766,4765
4765,4642,4690
4766,4642,4765
4766,4626,4642
5060,5093,5062
5062,5072,5041
5093,5072,5062
5093,5098,5072
5041,5042,5007
5007,5010,4970
5042,5010,5007
5042,5050,5010
5098,5067,5072
5072,5042,5041
5067,5042,5072
5067,5050,5042
5098,5101,5067
5067,5086,5050
5101,5086,5067
5101,5103,5086
4970,4963,4916
4916,4907,4848
4963,4907,4916
4963,4945,4907
4848,4837,4766
4766,4749,4626
4837,4749,4766
4837,4807,4749
4945,4881,4907
4907,4837,4848
4881,4837,4907
4881,4807,4837
4945,4939,4881
4881,4859,4807
4939,4859,4881
4939,4955,4859
5103,5082,5086
5086,5043,5050
5082,5043,5086
5082,5044,5043
5050,5011,5010
5010,4963,4970
