17560,17476,17563
17560,17322,17476
17560,17473,17322
17661,17473,17560
17661,17659,17473
17661,17917,17659
17998,17917,17661
17998,18137,17917
18070,17998,17759
18222,17998,18070
18222,18137,17998
18222,18334,18137
18462,18334,18222
18462,18592,18334
18462,18645,18592
18537,18645,18462
18537,18816,18645
18409,18537,18336
18715,18537,18409
18715,18816,18537
18715,18766,18816
18718,18766,18715
18718,18768,18766
18148,18283,18072
18343,18283,18148
18343,18543,18283
18471,18343,18286
18600,18343,18471
18600,18543,18343
18600,18718,18543
18650,18718,18600
18650,18768,18718
18650,18821,18768
18772,18821,18650
18772,18822,18821
18652,18772,18601
18724,18772,18652
18724,18822,18772
18724,18878,18822
18826,18878,18724
18826,18979,18878
18826,18978,18979
18825,18978,18826
18825,19034,18978
18653,18825,18655
18877,18825,18653
18877,19034,18825
18877,19033,19034
18928,19033,18877
18928,19089,19033
18413,18547,18348
18602,18547,18413
18602,18722,18547
18720,18602,18544
18823,18602,18720
18823,18722,18602
18823,18928,18722
18973,18928,18823
18973,19089,18928
18973,19087,19089
19027,19087,18973
19027,19136,19087
18972,19027,18925
19135,19027,18972
19135,19136,19027
19135,19189,19136
19188,19189,19135
19188,19088,19189
18003,18226,18073
18282,18226,18003
18282,18338,18226
18225,18282,18001
18408,18282,18225
18408,18338,18282
18408,18596,18338
18646,18596,18408
18646,18648,18596
18220,18279,17920
18461,18279,18220
18461,18463,18279
18595,18461,18403
18713,18461,18595
18713,18463,18461
18713,18646,18463
18815,18646,18713
18815,18648,18646
18815,18819,18648
18919,18819,18815
18919,18970,18819
18818,18919,18765
19082,18919,18818
19082,18970,18919
19082,19188,18970
19084,19188,19082
19084,19088,19188
19084,19028,19088
18921,19028,19084
18921,18923,19028
18767,18921,18869
18872,18921,18767
18872,18923,18921
18872,18874,18923
18770,18874,18872
18770,18773,18874
18410,18541,18464
18467,18541,18410
18467,18719,18541
18469,18467,18466
18599,18467,18469
18599,18719,18467
18599,18770,18719
18771,18770,18599
18771,18773,18770
18771,18723,18773
18603,18723,18771
18603,18725,18723
18347,18603,18470
18546,18603,18347
18546,18725,18603
18546,18654,18725
18473,18654,18546
18473,18606,18654
12261,12360,12103
12526,12360,12261
12526,12619,12360
12613,12526,12429
12866,12526,12613
12866,12619,12526
12866,12869,12619
13010,12869,12866
13010,13089,12869
12704,12707,12515
12930,12707,12704
12930,12863,12707
13085,12930,12859
13007,12930,13085
13007,12863,12930
13007,13010,12863
13251,13010,13007
13251,13089,13010
13251,13249,13089
13245,13249,13251
13245,13545,13249
13346,13245,13151
13450,13245,13346
13450,13545,13245
13450,13646,13545
13843,13646,13450
13843,13948,13646
12852,12781,12597
12853,12781,12852
12853,12856,12781
12927,12853,12926
13002,12853,12927
13002,12856,12853
13002,13077,12856
13146,13077,13002
13146,13237,13077
13537,13145,13442
13241,13145,13537
13241,13079,13145
13451,13241,13641
13243,13241,13451
13243,13079,13241
13243,13146,13079
13447,13146,13243
13447,13237,13146
13447,13445,13237
13541,13445,13447
13541,13642,13445
13851,13541,13544
13849,13541,13851
13849,13642,13541
13849,13843,13642
13952,13843,13849
13952,13948,13843
13952,14233,13948
14137,14233,13952
14137,14325,14233
14140,14137,13951
14430,14137,14140
14430,14325,14137
14430,14646,14325
14645,14646,14430
14645,14926,14646
14323,14139,13950
14535,14139,14323
14535,14432,14139
14821,14535,14642
14734,14535,14821
14734,14432,14535
14734,14645,14432
14932,14645,14734
14932,14926,14645
14932,15126,14926
15224,15126,14932
15224,15508,15126
15221,15224,15035
15504,15224,15221
15504,15508,15224
15504,15793,15508
15692,15793,15504
15692,16095,15793
13319,13430,13427
13324,13430,13319
13324,13432,13430
13523,13324,13321
13435,13324,13523
13435,13432,13324
13435,13529,13432
13726,13529,13435
13726,13632,13529
14205,13827,14029
14124,13827,14205
14124,13724,13827
14405,14124,14512
14034,14124,14405
14034,13724,14124
14034,13726,13724
13938,13726,14034
13938,13632,13726
13938,13940,13632
14218,13940,13938
14218,14044,13940
14633,14218,14308
14414,14218,14633
14414,14044,14218
14414,14313,14044
14413,14313,14414
14413,14415,14313
15676,15194,15390
15395,15194,15676
15395,15100,15194
15679,15395,15983
15297,15395,15679
15297,15100,15395
15297,15101,15100
15201,15101,15297
15201,15105,15101
15990,15869,15988
15588,15869,15990
15588,15489,15869
15400,15588,15876
15399,15588,15400
15399,15489,15588
15399,15201,15489
15106,15201,15399
15106,15105,15201
15106,15013,15105
15012,15013,15106
15012,14809,15013
15207,15012,15300
14808,15012,15207
14808,14809,15012
14808,14413,14809
14521,14413,14808
14521,14415,14413
14521,14416,14415
14811,14416,14521
14811,14717,14416
15212,14811,15019
14916,14811,15212
14916,14717,14811
14916,14917,14717
15115,14917,14916
15115,15030,14917
15407,15210,15302
15409,15210,15407
15409,15113,15210
15690,15409,15687
15306,15409,15690
15306,15113,15409
15306,15115,15113
15308,15115,15306
15308,15030,15115
15308,15219,15030
15599,15219,15308
15599,15502,15219
15691,15599,15596
15784,15599,15691
15784,15502,15599
15784,15692,15502
16006,15692,15784
16006,16095,15692
16006,16092,16095
16089,16092,16006
16089,16165,16092
16163,16089,16003
16243,16089,16163
16243,16165,16089
16243,16327,16165
16502,16327,16243
16502,16592,16327
16500,16324,16242
16688,16324,16500
16688,16425,16324
16763,16688,16686
16687,16688,16763
16687,16425,16688
16687,16502,16425
16844,16502,16687
16844,16592,16502
16844,16919,16592
16995,16919,16844
16995,16997,16919
17081,16995,16917
17084,16995,17081
17084,16997,16995
17084,16998,16997
17253,16998,17084
17253,17325,16998
16581,16756,16413
16839,16756,16581
16839,16841,16756
17074,16839,16838
17076,16839,17074
17076,16841,16839
17076,16988,16841
17161,16988,17076
17161,17077,16988
17554,17317,17316
17470,17317,17554
17470,17244,17317
17557,17470,17658
17246,17470,17557
17246,17244,17470
17246,17161,17244
17163,17161,17246
17163,17077,17161
17163,17079,17077
17251,17079,17163
17251,17082,17079
17475,17251,17474
17401,17251,17475
17401,17082,17251
17401,17253,17082
17403,17253,17401
17403,17325,17253
17403,17405,17325
17667,17405,17403
17667,17669,17405
17827,17667,17477
17828,17667,17827
17828,17669,17667
17828,17830,17669
18071,17830,17828
18071,18145,17830
17996,18000,17918
18139,18000,17996
18139,17922,18000
18335,18139,18277
18224,18139,18335
18224,17922,18139
18224,18071,17922
18280,18071,18224
18280,18145,18071
18280,18337,18145
18538,18337,18280
18538,18597,18337
18647,18538,18406
18714,18538,18647
18714,18597,18538
18714,18817,18597
18918,18817,18714
18918,18920,18817
12170,11877,11946
12089,11877,12170
12089,11880,11877
12246,12089,12336
12086,12089,12246
12086,11880,12089
12086,11952,11880
11948,11952,12086
11948,11950,11952
12171,12248,12250
12085,12248,12171
12085,12164,12248
11944,12085,12023
11942,12085,11944
11942,12164,12085
11942,11948,12164
11791,11948,11942
11791,11950,11948
11791,11796,11950
11714,11796,11791
11714,11719,11796
11511,11714,11711
11579,11714,11511
11579,11719,11714
11579,11585,11719
11361,11585,11579
11361,11516,11585
12504,12252,12509
12249,12252,12504
12249,12172,12252
12091,12249,12499
12025,12249,12091
12025,12172,12249
12025,12022,12172
11795,12022,12025
11795,11788,12022
12020,12087,12167
11793,12087,12020
11793,11878,12087
11642,11793,11789
11715,11793,11642
11715,11878,11793
11715,11795,11878
11643,11795,11715
11643,11788,11795
11643,11640,11788
11433,11640,11643
11433,11359,11640
11358,11433,11578
11226,11433,11358
11226,11359,11433
11226,11361,11359
11362,11361,11226
11362,11516,11361
11362,11517,11516
11363,11517,11362
11363,11584,11517
11295,11363,11224
11439,11363,11295
11439,11584,11363
11439,11582,11584
11437,11582,11439
11437,11580,11582
11431,11223,11506
11165,11223,11431
11165,11296,11223
11166,11165,11430
11297,11165,11166
11297,11296,11165
11297,11437,11296
11435,11437,11297
11435,11580,11437
11435,11513,11580
11436,11513,11435
11436,11514,11513
11293,11436,11292
11360,11436,11293
11360,11514,11436
11360,11366,11514
11298,11366,11360
11298,11170,11366
12688,12493,12764
12491,12493,12688
12491,12413,12493
12682,12491,12585
12323,12491,12682
12323,12413,12491
12323,12156,12413
12150,12156,12323
12150,11871,12156
12760,12681,12983
12488,12681,12760
12488,12318,12681
12143,12488,12487
12145,12488,12143
12145,12318,12488
12145,12150,12318
11868,12150,12145
11868,11871,12150
11868,11781,11871
11932,11781,11868
11932,11937,11781
12151,11932,11931
12153,11932,12151
12153,11937,11932
12153,12158,11937
12326,12158,12153
12326,12082,12158
12582,12584,12834
12322,12584,12582
12322,12319,12584
12147,12322,12320
12144,12322,12147
12144,12319,12322
12144,12142,12319
11866,12142,12144
11866,12009,12142
11869,12011,12148
11779,12011,11869
11779,11930,12011
11872,11779,11780
11778,11779,11872
11778,11930,11779
11778,11866,11930
12010,11866,11778
12010,12009,11866
12010,12149,12009
12152,12149,12010
12152,12324,12149
12240,12152,12012
12325,12152,12240
12325,12324,12152
12325,12326,12324
12159,12326,12325
12159,12082,12326
12159,11940,12082
11938,11940,12159
11938,11707,11940
12016,11938,12242
11783,11938,12016
11783,11707,11938
11783,11576,11707
11577,11576,11783
11577,11354,11576
12018,11943,12080
11713,11943,12018
11713,11708,11943
11510,11713,11716
11507,11713,11510
11507,11708,11713
11507,11577,11708
11356,11577,11507
11356,11354,11577
11356,11164,11354
11104,11164,11356
11104,11294,11164
11105,11104,11357
11106,11104,11105
11106,11294,11104
11106,11298,11294
11108,11298,11106
11108,11170,11298
11108,11055,11170
11004,11055,11108
11004,10954,11055
11002,11004,11001
10858,11004,11002
10858,10954,11004
10858,10860,10954
10897,10860,10858
10897,10772,10860
11438,11225,11434
11227,11225,11438
11227,11052,11225
11229,11227,11440
11053,11227,11229
11053,11052,11227
11053,10897,11052
10956,10897,11053
10956,10772,10897
10956,10774,10772
11007,10774,10956
11007,10862,10774
11230,11007,11171
11057,11007,11230
11057,10862,11007
11057,10863,10862
11173,10863,11057
11173,10959,10863
12161,12017,12014
12163,12017,12161
12163,12021,12017
12245,12163,12243
12169,12163,12245
12169,12021,12163
12169,11879,12021
12026,11879,12169
12026,11647,11879
12497,12333,12496
12247,12333,12497
12247,12168,12333
12173,12247,12335
12088,12247,12173
12088,12168,12247
12088,12026,12168
11798,12026,12088
11798,11647,12026
11798,11521,11647
11588,11521,11798
11588,11302,11521
11800,11588,11881
11446,11588,11800
11446,11302,11588
11446,11173,11302
11235,11173,11446
11235,10959,11173
11235,11113,10959
11373,11113,11235
11373,11236,11113
11806,11373,11655
11523,11373,11806
11523,11236,11373
11523,11372,11236
11656,11372,11523
11656,11524,11372
12255,12028,12176
12179,12028,12255
12179,11883,12028
12096,12179,12257
12097,12179,12096
12097,11883,12179
12097,11656,11883
11808,11656,12097
11808,11524,11656
11808,11594,11524
11885,11594,11808
11885,11811,11594
12181,11885,12099
12034,11885,12181
12034,11811,11885
12034,11961,11811
12261,11961,12034
12261,12103,11961
15329,15518,15243
15326,15518,15329
15326,15516,15518
15237,15326,15331
15324,15326,15237
15324,15516,15326
15324,15418,15516
15321,15418,15324
15321,15316,15418
15239,15238,15245
15231,15238,15239
15231,15325,15238
15228,15231,15232
15322,15231,15228
15322,15325,15231
15322,15321,15325
15226,15321,15322
15226,15316,15321
15226,15124,15316
14929,15124,15226
14929,15032,15124
14825,14929,15038
14924,14929,14825
14924,15032,14929
14924,14919,15032
14818,14919,14924
14818,14721,14919
15616,15422,15707
15235,15422,15616
15235,15136,15422
15045,15235,15420
15044,15235,15045
15044,15136,15235
15044,15040,15136
14829,15040,15044
14829,14939,15040
14543,14741,14832
14539,14741,14543
14539,14739,14741
14435,14539,14332
14653,14539,14435
14653,14739,14539
14653,14829,14739
14735,14829,14653
14735,14939,14829
14735,14826,14939
14733,14826,14735
14733,14823,14826
14644,14733,14649
14728,14733,14644
14728,14823,14733
14728,14818,14823
14722,14818,14728
14722,14721,14818
14722,14419,14721
14526,14419,14722
14526,14222,14419
14417,14526,14639
14311,14526,14417
14311,14222,14526
14311,14050,14222
14040,14050,14311
14040,13836,14050
14226,14315,14425
14128,14315,14226
14128,14220,14315
14041,14128,14223
14039,14128,14041
14039,14220,14128
14039,14040,14220
13731,14040,14039
13731,13836,14040
13731,13638,13836
13733,13638,13731
13733,13538,13638
13734,13733,13634
13741,13733,13734
13741,13538,13733
13741,13342,13538
13540,13342,13741
13540,13240,13342
14720,14920,15027
14723,14920,14720
14723,14819,14920
14640,14723,14527
14817,14723,14640
14817,14819,14723
14817,14925,14819
14820,14925,14817
14820,14931,14925
14316,14528,14314
14529,14528,14316
14529,14725,14528
14532,14529,14318
14729,14529,14532
14729,14725,14529
14729,14820,14725
14824,14820,14729
14824,14931,14820
14824,14937,14931
14736,14937,14824
14736,14654,14937
14436,14736,14648
14439,14736,14436
14439,14654,14736
14439,14438,14654
14329,14438,14439
14329,14328,14438
13740,14052,13944
13847,14052,13740
13847,14132,14052
13547,13847,13543
13956,13847,13547
13956,14132,13847
13956,14135,14132
13857,14135,13956
13857,14138,14135
13640,13449,13341
13645,13449,13640
13645,13653,13449
13846,13645,13539
13744,13645,13846
13744,13653,13645
13744,13857,13653
13859,13857,13744
13859,14138,13857
13859,14143,14138
13958,14143,13859
13958,14142,14143
13955,13958,13854
14059,13958,13955
14059,14142,13958
14059,14329,14142
14234,14329,14059
14234,14328,14329
14234,14232,14328
14131,14232,14234
14131,14228,14232
14054,14131,14057
14051,14131,14054
14051,14228,14131
14051,14046,14228
13732,14046,14051
13732,13834,14046
13643,13839,13739
13738,13839,13643
13738,13837,13839
13844,13738,13845
13737,13738,13844
13737,13837,13738
13737,13732,13837
13736,13732,13737
13736,13834,13732
13736,13735,13834
13841,13735,13736
13841,13840,13735
13853,13841,13842
13648,13841,13853
13648,13840,13841
13648,13540,13840
13347,13540,13648
13347,13240,13540
13347,13081,13240
13152,13081,13347
13152,13003,13081
13248,13152,13453
13006,13152,13248
13006,13003,13152
13006,12858,13003
12860,12858,13006
12860,12782,12858
13552,13454,13746
13252,13454,13552
13252,13155,13454
13092,13252,13356
13009,13252,13092
13009,13155,13252
13009,12860,13155
12861,12860,13009
12861,12782,12860
12861,12609,12782
12786,12609,12861
12786,12516,12609
12934,12786,12933
12612,12786,12934
12612,12516,12786
12612,12524,12516
12708,12524,12612
12708,12529,12524
13144,13149,13343
13082,13149,13144
13082,13156,13149
13083,13082,13075
13087,13082,13083
13087,13156,13082
13087,13250,13156
13157,13250,13087
13157,13159,13250
12783,13004,12855
12932,13004,12783
12932,13086,13004
12865,12932,12785
13088,12932,12865
13088,13086,12932
13088,13157,13086
13160,13157,13088
13160,13159,13157
13160,13012,13159
12938,13012,13160
12938,12790,13012
12871,12938,13013
12792,12938,12871
12792,12790,12938
12792,12708,12790
12531,12708,12792
12531,12529,12708
12531,12365,12529
12366,12365,12531
12366,12260,12365
12358,12366,12532
12184,12366,12358
12184,12260,12366
12184,12102,12260
12098,12102,12184
12098,11959,12102
12427,12428,12617
12354,12428,12427
12354,12258,12428
12348,12354,12349
12095,12354,12348
12095,12258,12354
12095,12098,12258
12029,12098,12095
12029,11959,12098
12029,11954,11959
12094,11954,12029
12094,12027,11954
12340,12094,12178
12174,12094,12340
12174,12027,12094
12174,12024,12027
12170,12024,12174
12170,11946,12024
18473,18417,18606
18291,18417,18473
18291,18158,18417
18233,18291,18290
18011,18291,18233
18011,18158,18291
18011,17934,18158
17771,17934,18011
17771,17686,17934
18080,18153,18287
17931,18153,18080
17931,18010,18153
17767,17931,18006
17769,17931,17767
17769,18010,17931
17769,17771,18010
17574,17771,17769
17574,17686,17771
17574,17336,17686
17260,17336,17574
17260,17264,17336
17181,17260,17416
17184,17260,17181
17184,17264,17260
17184,17263,17264
17259,17263,17184
17259,17487,17263
17565,17675,17671
17673,17675,17565
17673,17764,17675
17763,17673,17668
17677,17673,17763
17677,17764,17673
17677,17569,17764
17410,17569,17677
17410,17330,17569
17170,17327,17326
17090,17327,17170
17090,17407,17327
17005,17090,17003
17174,17090,17005
17174,17407,17090
17174,17410,17407
17176,17410,17174
17176,17330,17410
17176,17179,17330
17010,17179,17176
17010,17096,17179
17180,17010,17009
17182,17010,17180
17182,17096,17010
17182,17259,17096
17485,17259,17182
17485,17487,17259
17485,17685,17487
17682,17685,17485
17682,17842,17685
17680,17682,17414
17838,17682,17680
17838,17842,17682
17838,18009,17842
18081,18009,17838
18081,18155,18009
17482,17571,17332
17833,17571,17482
17833,17835,17571
17837,17833,17570
18079,17833,17837
18079,17835,17833
18079,18081,17835
18152,18081,18079
18152,18155,18081
18152,18157,18155
17841,18157,18152
17841,17843,18157
17684,17841,17839
17577,17841,17684
17577,17843,17841
17577,17581,17843
17491,17581,17577
17491,17425,17581
16431,16596,16513
16329,16596,16431
16329,16595,16596
16166,16329,16326
16245,16329,16166
16245,16595,16329
16245,16593,16595
16244,16593,16245
16244,16505,16593
15788,15787,15892
15790,15787,15788
15790,16094,15787
15898,15790,15792
16007,15790,15898
16007,16094,15790
16007,16244,16094
16167,16244,16007
16167,16505,16244
16167,16428,16505
16246,16428,16167
16246,16511,16428
16249,16246,16097
16433,16246,16249
16433,16511,16246
16433,16600,16511
16697,16600,16433
16697,16772,16600
15606,15699,15604
15613,15699,15606
15613,15906,15699
15701,15613,15608
15911,15613,15701
15911,15906,15613
15911,16013,15906
16176,16013,15911
16176,16099,16013
15910,15799,15796
16016,15799,15910
16016,15912,15799
16256,16016,16180
16253,16016,16256
16253,15912,16016
16253,16176,15912
16252,16176,16253
16252,16099,16176
16252,16251,16099
16437,16251,16252
16437,16434,16251
16700,16437,16515
16698,16437,16700
16698,16434,16437
16698,16697,16434
16776,16697,16698
16776,16772,16697
16776,17011,16772
17016,17011,16776
17016,17183,17011
16931,17016,16779
17188,17016,16931
17188,17183,17016
17188,17417,17183
17335,17417,17188
17335,17575,17417
16709,16855,16606
16936,16855,16709
16936,17098,16855
16942,16936,16787
17190,16936,16942
17190,17098,16936
17190,17335,17098
17420,17335,17190
17420,17575,17335
17420,17578,17575
17423,17578,17420
17423,17489,17578
17271,17423,17192
17342,17423,17271
17342,17489,17423
17342,17491,17489
17344,17491,17342
17344,17425,17491
17344,17270,17425
17110,17270,17344
17110,17024,17270
16939,17110,17108
16938,17110,16939
16938,17024,17110
16938,16943,17024
17106,16943,16938
17106,17023,16943
17189,17102,17103
17266,17102,17189
17266,17104,17102
17262,17266,17261
17267,17266,17262
17267,17104,17266
17267,17106,17104
17021,17106,17267
17021,17023,17106
17021,16788,17023
16857,16788,17021
16857,16608,16788
16856,16857,17100
16708,16857,16856
16708,16608,16857
16708,16612,16608
16609,16612,16708
16609,16615,16612
16330,16602,16436
16435,16602,16330
16435,16775,16602
16178,16435,16174
16439,16435,16178
16439,16775,16435
16439,16780,16775
16516,16780,16439
16516,16781,16780
15802,15914,15909
16018,15914,15802
16018,16254,15914
16101,16018,15807
16255,16018,16101
16255,16254,16018
16255,16516,16254
16517,16516,16255
16517,16781,16516
16517,16784,16781
16703,16784,16517
16703,16706,16784
16442,16703,16336
16610,16703,16442
16610,16706,16703
16610,16609,16706
16614,16609,16610
16614,16615,16609
16614,16526,16615
16445,16526,16614
16445,16260,16526
16258,16445,16522
16259,16445,16258
16259,16260,16445
16259,16185,16260
15918,16185,16259
15918,15813,16185
15810,16023,16020
15814,16023,15810
15814,16024,16023
15525,15814,15620
15817,15814,15525
15817,16024,15814
15817,15918,16024
15716,15918,15817
15716,15813,15918
15716,15621,15813
15426,15621,15716
15426,15334,15621
15333,15426,15524
15249,15426,15333
15249,15334,15426
15249,15137,15334
15329,15137,15249
15329,15243,15137
17037,16804,16805
16872,16804,17037
16872,16722,16804
17036,16872,17203
16723,16872,17036
16723,16722,16872
16723,16628,16722
16721,16628,16723
16721,16542,16628
17506,17352,17596
17278,17352,17506
17278,16954,17352
17124,17278,17432
16953,17278,17124
16953,16954,17278
16953,16721,16954
16626,16721,16953
16626,16542,16721
16626,16354,16542
16623,16354,16626
16623,16275,16354
16796,16623,16799
16536,16623,16796
16536,16275,16623
16536,16192,16275
16454,16192,16536
16454,16113,16192
18180,18097,18300
18096,18097,18180
18096,17862,18097
17953,18096,18179
17706,18096,17953
17706,17862,18096
17706,17505,17862
17431,17505,17706
17431,17196,17505
17601,17709,18032
17434,17709,17601
17434,17509,17709
17125,17434,17279
17198,17434,17125
17198,17509,17434
17198,17431,17509
17122,17431,17198
17122,17196,17431
17122,16950,17196
16866,16950,17122
16866,16714,16950
16865,16866,16952
16713,16866,16865
16713,16714,16866
16713,16454,16714
16346,16454,16713
16346,16113,16454
16346,16110,16113
16343,16110,16346
16343,16108,16110
16532,16343,16621
16266,16343,16532
16266,16108,16343
16266,15920,16108
16187,15920,16266
16187,15818,15920
16948,16791,16949
16711,16791,16948
16711,16448,16791
16620,16711,16862
16345,16711,16620
16345,16448,16711
16345,16187,16448
16026,16187,16345
16026,15818,16187
16026,15823,15818
15922,15823,16026
15922,15623,15823
16189,15922,16267
15923,15922,16189
15923,15623,15922
15923,15720,15623
15824,15720,15923
15824,15622,15720
18431,18433,18617
18363,18433,18431
18363,18435,18433
18364,18363,18361
18366,18363,18364
18366,18435,18363
18366,18439,18435
18440,18439,18366
18440,18496,18439
18247,18246,18171
18250,18246,18247
18250,20483,18246
18182,18250,18100
18301,18250,18182
18301,20483,18250
18301,18440,20483
18372,18440,18301
18372,18496,18440
18372,18255,18496
18102,18255,18372
18102,18034,18255
17878,18102,18187
17713,18102,17878
17713,18034,18102
17713,17609,18034
17515,17609,17713
17515,17283,17609
17783,17707,17595
17865,17707,17783
17865,17710,17707
17952,17865,17949
17867,17865,17952
17867,17710,17865
17867,17789,17710
17957,17789,17867
17957,17872,17789
17708,18031,17864
17788,18031,17708
17788,17956,18031
17600,17788,17512
17871,17788,17600
17871,17956,17788
17871,17957,17956
17792,17957,17871
17792,17872,17957
17792,17876,17872
17607,17876,17792
17607,17711,17876
17513,17607,17604
17514,17607,17513
17514,17711,17607
17514,17515,17711
17281,17515,17514
17281,17283,17515
17281,17200,17283
17199,17200,17281
17199,17118,17200
17195,17199,17351
17115,17199,17195
17115,17118,17199
17115,16947,17118
16795,16947,17115
16795,16712,16947
17031,17114,17349
16867,17114,17031
16867,17026,17114
16719,16867,16800
16716,16867,16719
16716,17026,16867
16716,16795,17026
16622,16795,16716
16622,16712,16795
16622,16450,16712
16273,16450,16622
16273,16111,16450
16270,16273,16457
16031,16273,16270
16031,16111,16273
16031,15824,16111
15822,15824,16031
15822,15622,15824
15822,15528,15622
15721,15528,15822
15721,15532,15528
15821,15721,16029
15626,15721,15821
15626,15532,15721
15626,15348,15532
15631,15348,15626
15631,15347,15348
16272,16109,16453
16033,16109,16272
16033,15825,16109
15928,16033,16191
15828,16033,15928
15828,15825,16033
15828,15631,15825
15533,15631,15828
15533,15347,15631
15533,15345,15347
15529,15345,15533
15529,15145,15345
15629,15529,15630
15343,15529,15629
15343,15145,15529
15343,15066,15145
15254,15066,15343
15254,15061,15066
16624,16541,16718
16458,16541,16624
16458,16459,16541
16455,16458,16351
16274,16458,16455
16274,16459,16458
16274,16115,16459
16114,16115,16274
16114,15927,16115
16533,16452,16342
16349,16452,16533
16349,16271,16452
16030,16349,16348
16112,16349,16030
16112,16271,16349
16112,16114,16271
15827,16114,16112
15827,15927,16114
15827,15632,15927
15628,15632,15827
15628,15531,15632
15627,15628,15826
15431,15628,15627
15431,15531,15628
15431,15254,15531
15144,15254,15431
15144,15061,15254
15144,15054,15061
15060,15054,15144
15060,14954,15054
15342,15060,15344
15053,15060,15342
15053,14954,15060
15053,14844,14954
15141,14844,15053
15141,14840,14844
15816,15718,15719
15815,15718,15816
15815,15527,15718
15812,15815,16025
15523,15815,15812
15523,15527,15815
15523,15141,15527
15138,15141,15523
15138,14840,15141
15138,14839,14840
15248,14839,15138
15248,14949,14839
15425,15248,15522
15139,15248,15425
15139,14949,15248
15139,15049,14949
15137,15049,15139
15137,15243,15049
20180,20094,20184
20148,20094,20180
20148,20062,20094
20207,20148,20225
20125,20148,20207
20125,20062,20148
20125,19992,20062
20065,19992,20125
20065,19925,19992
20277,20254,20273
20227,20254,20277
20227,20149,20254
20182,20227,20276
20126,20227,20182
20126,20149,20227
20126,20065,20149
19959,20065,20126
19959,19925,20065
19959,19852,19925
19892,19852,19959
19892,19785,19852
19958,19892,20061
19783,19892,19958
19783,19785,19892
19783,19685,19785
19755,19685,19783
19755,19644,19685
19991,20059,19956
20058,20059,19991
20058,20146,20059
20141,20058,20086
20145,20058,20141
20145,20146,20058
20145,20251,20146
20224,20251,20145
20224,20181,20251
20219,20221,20270
20203,20221,20219
20203,20144,20221
20089,20203,20120
20090,20203,20089
20090,20144,20203
20090,20224,20144
20092,20224,20090
20092,20181,20224
20092,20064,20181
19995,20064,20092
19995,19894,20064
19957,19995,20063
19853,19995,19957
19853,19894,19995
19853,19755,19894
19753,19755,19853
19753,19644,19755
19753,19600,19644
19680,19600,19753
19680,19558,19600
19720,19680,19815
19599,19680,19720
19599,19558,19680
19599,19449,19558
19451,19449,19599
19451,19310,19449
19814,19816,19923
19682,19816,19814
19682,19683,19816
19560,19682,19719
19490,19682,19560
19490,19683,19682
19490,19451,19683
19311,19451,19490
19311,19310,19451
19311,19170,19310
19227,19170,19311
19227,18953,19170
19307,19227,19409
19063,19227,19307
19063,18953,19227
19063,18899,18953
18952,18899,19063
18952,19062,18899
19876,19945,19877
19944,19945,19876
19944,20019,19945
19914,19944,19911
19982,19944,19914
19982,20019,19944
19982,20112,20019
19949,20112,19982
19949,20115,20112
19707,19842,19771
19805,19842,19707
19805,19882,19842
19745,19805,19708
19845,19805,19745
19845,19882,19805
19845,19949,19882
19950,19949,19845
19950,20115,19949
19950,20055,20115
19917,20055,19950
19917,20023,20055
19773,19917,19809
19887,19917,19773
19887,20023,19917
19887,19919,20023
19846,19919,19887
19846,19811,19919
19156,19249,19204
19250,19249,19156
19250,19391,19249
19344,19250,19209
19437,19250,19344
19437,19391,19250
19437,19519,19391
19520,19519,19437
19520,19588,19519
19549,19436,19435
19587,19436,19549
19587,19479,19436
19589,19587,19629
19550,19587,19589
19550,19479,19587
19550,19520,19479
19590,19520,19550
19590,19588,19520
19590,19634,19588
19635,19634,19590
19635,19713,19634
19636,19635,19591
19672,19635,19636
19672,19713,19635
19672,19846,19713
19810,19846,19672
19810,19811,19846
19810,19750,19811
19777,19750,19810
19777,19673,19750
19776,19777,19715
19717,19777,19776
19717,19673,19777
19717,19640,19673
19639,19640,19717
19639,19525,19640
19712,19748,19711
19714,19748,19712
19714,19749,19748
19555,19714,19592
19638,19714,19555
19638,19749,19714
19638,19639,19749
19527,19639,19638
19527,19525,19639
19527,19405,19525
19305,19405,19527
19305,19166,19405
19361,19305,19443
19165,19305,19361
19165,19166,19305
19165,18952,19166
19110,18952,19165
19110,19062,18952
19110,19223,19062
19164,19223,19110
19164,19302,19223
19357,19164,19259
19257,19164,19357
19257,19302,19164
19257,19301,19302
19399,19301,19257
19399,19397,19301
19400,19441,19485
19398,19441,19400
19398,19401,19441
19349,19398,19351
19396,19398,19349
19396,19401,19398
19396,19399,19401
19395,19399,19396
19395,19397,19399
19395,19299,19397
19251,19299,19395
19251,19056,19299
19162,19251,19347
19053,19251,19162
19053,19056,19251
19053,18843,19056
18842,18843,19053
18842,18625,18843
19004,19058,19059
19001,19058,19004
19001,19057,19058
19051,19001,19054
18999,19001,19051
18999,19057,19001
18999,19106,19057
18997,19106,18999
18997,19105,19106
18838,18990,18944
18893,18990,18838
18893,19050,18990
18837,18893,18672
18947,18893,18837
18947,19050,18893
18947,18997,19050
18993,18997,18947
18993,19105,18997
18993,19052,19105
18989,19052,18993
18989,18994,19052
18839,18989,18891
18840,18989,18839
18840,18994,18989
18840,18842,18994
18683,18842,18840
18683,18625,18842
18683,18370,18625
18369,18370,18683
